created_at,tweet_text,hashtags,name,username,tweet_count,predicted_class,spacy_text,locations
2022-08-10 02:46:53+00:00,"RT @mahmoodlhr98: Why not our leadership and media advise the nation to donate for poor, hungry, roofless and health-sick flood victims for…",,Tahir Mahmood,mahmoodlhr98,5,rescue_volunteering_or_donation_effort,"RT @mahmoodlhr98: Why not our leadership and media advise the nation to donate for poor, hungry, roofless and health-sick flood victims for…",['all']
2022-08-09 12:56:46+00:00,"RT @KYRedCross: 📷: While on leave of absence, U.S. Army Combat Medics Colin, Alex, &amp; Tyler chose to volunteer to serve KY flood survivors.…",,American Red Cross of Wisconsin,RedCrossWIS,40,rescue_volunteering_or_donation_effort,"RT @KYRedCross: 📷: While on leave of absence, U.S. Army Combat Medics Colin, Alex, &amp; Tyler chose to volunteer to serve KY flood survivors.…",['all']
2022-08-13 01:32:29+00:00,"RT @YesungMorocco: 😇 Yesung Birthday Project ~ Donation to
Korea Disaster Relief Association to help people affected by the flood 🎋

You ca…",,Nadia Astrida 🥭,nadiacho95,345,rescue_volunteering_or_donation_effort,"RT @YesungMorocco: 😇 Yesung Birthday Project ~ Donation to
Korea Disaster Relief Association to help people affected by the flood 🎋

You ca…",['all']
2022-08-12 17:46:28+00:00,"A night at Judi’s costs about $250 to keep going, and we’re completely powered by community donations and volunteer help. With the heat waves, wildfire smoke, tent ban, and increased funding for the Medford homeless police . . . times are fucking tough.",,Siskiyou Street News,siskiyou_sn,10,rescue_volunteering_or_donation_effort,"A night at Judi’s costs about $250 to keep going, and we’re completely powered by community donations and volunteer help. With the heat waves, wildfire smoke, tent ban, and increased funding for the Medford homeless police . . . times are fucking tough.",['all']
2022-08-12 00:00:22+00:00,"Help a small Kentucky radio station --- Flood support is needed for NFCB member station @wmmtfm (part of Appalshop) after catastrophic flooding in Whitesburg, Kentucky. INFO: https://t.co/FsuoVu2gDz. DONATE: https://t.co/7OTzRM7UkF.",,KWMR Radio,KWMRradio,5,rescue_volunteering_or_donation_effort,"Help a small Kentucky radio station --- Flood support is needed for NFCB member station @wmmtfm (part of Appalshop) after catastrophic flooding in Whitesburg, Kentucky. INFO: https://t.co/FsuoVu2gDz. DONATE: https://t.co/7OTzRM7UkF.","['Kentucky', 'Whitesburg', 'Kentucky', 'all']"
2022-08-07 18:19:43+00:00,"Relief and rehabilitation for Balochistan flood victims:
- ration package PKR 9000
- tent PKR 4000
- rebuild house PKR 50k-150k 

Please get in touch if you would like to donate. They need us right now but we need them more for our Akhira. JZK! https://t.co/kyvD9wfJJ2",,Amna Aijaz,amnaaijaz94,15,rescue_volunteering_or_donation_effort,"Relief and rehabilitation for Balochistan flood victims:
- ration package PKR 9000
- tent PKR 4000
- rebuild house PKR 50k-150k 

Please get in touch if you would like to donate. They need us right now but we need them more for our Akhira. JZK! https://t.co/kyvD9wfJJ2",['all']
2022-08-12 21:18:03+00:00,Volunteers at the FedEx St. Jude Championship will be given purple ribbons to celebrate the life of Will Drennan — a frmer volunteer who died saving a child from a sudden flood Tuesday night.  https://t.co/n6noUIHsfN,,The Daily Memphian,DailyMemphian,5,rescue_volunteering_or_donation_effort,Volunteers at the FedEx St. Jude Championship will be given purple ribbons to celebrate the life of Will Drennan — a frmer volunteer who died saving a child from a sudden flood Tuesday night.  https://t.co/n6noUIHsfN,['all']
2022-08-11 17:46:02+00:00,"Heroic high school football player, 18, who bravely helped recovery efforts in Kentucky flood is counted as 38th victim after he 'mysteriously' died from illness three days into his volunteer efforts 
via https://t.co/ukePCFr1gS https://t.co/MkmEedU8lP",,MSM is Pravda 🐻,RitchieJodi,5,rescue_volunteering_or_donation_effort,"Heroic high school football player, 18, who bravely helped recovery efforts in Kentucky flood is counted as 38th victim after he 'mysteriously' died from illness three days into his volunteer efforts 
via https://t.co/ukePCFr1gS https://t.co/MkmEedU8lP","['Kentucky', 'all']"
2022-08-07 20:34:14+00:00,RT @JenNimePalumbo: How about @vincemarrow getting people to donate at @TheRealJeffRuby’s in Lexington? All the donations will help flood v…,,Wildcat_Fan_2447,ZachThacker24,25,rescue_volunteering_or_donation_effort,RT @JenNimePalumbo: How about @vincemarrow getting people to donate at @TheRealJeffRuby’s in Lexington? All the donations will help flood v…,"['Lexington', 'all']"
2022-08-08 13:18:16+00:00,"Death Valley will need a lot of volunteers this winter to help rehab the damage from the flood... but did the volunteer RV pad neighborhood in the Cow Creek area make it through? 

Vicious cycle.

Pouring one out for the vols who helped refresh Salt Creek boardwalk 2 yrs ago. https://t.co/PJkiE6i947",,Regenerative Road Trip,RegenRoadTrip,5,rescue_volunteering_or_donation_effort,"Death Valley will need a lot of volunteers this winter to help rehab the damage from the flood... but did the volunteer RV pad neighborhood in the Cow Creek area make it through? 

Vicious cycle.

Pouring one out for the vols who helped refresh Salt Creek boardwalk 2 yrs ago. https://t.co/PJkiE6i947","['Death Valley', 'the Cow Creek', 'Salt Creek', 'all']"
